Turner's Model,Turner's Model,Coleman's Model,Coleman's Model,Li's Model,Li's Model,Nosseir's Model,Nosseir's Model,Actual Data,Actual Data,
Critical Velocity(ft/s),Gas flow rate(mcf/days),Critical Velocity(ft/s),Gas flow rate(mcf/days),Critical Velocity(ft/s),Gas flow rate(mcf/days),Critical Velocity(ft/s),Gas flow rate(mcf/days),Pressure(Psi),Gas flow rate(mcf/days),Well Status
5.682096330982907,14911.637376300112,2.1429197673253766,5623.706575093183,4.714364299612381,12371.999135649,5.735365984085872,15051.433976702923,700.0,568.0,Liquid Loading
11.775671052624721,10836.300332788489,4.44102260896123,4086.752641131326,9.770127076474575,8990.74293236045,11.88606796874308,10937.890648408384,800.0,470.0,Liquid Loading
5.483537974240765,21577.10828510521,2.06803637872278,8137.491723564938,4.549622913002884,17902.257030298224,5.534946142749272,21779.39367527807,500.0,500.0,Liquid Loading
6.305816558033837,18842.979461385483,2.378146755037657,7106.354910411057,5.231857175493699,15633.784521868267,6.364933588265404,19019.63239383597,315.0,5740.0,Liquid Loading
3.4639283437969777,11305.613465722574,1.3063700592413499,4263.747245067561,2.873978047744055,9380.1261723417,3.4964026720200745,11411.603591963725,400.0,417.0,Liquid Loading
6.160628145130257,21262.117500079115,2.3233910624420933,8018.697542607964,5.11139616416276,17640.91311334689,6.218384033990853,21461.449851642363,422.0,3890.0,Liquid Loading
5.527068444777028,2444.4224018440527,2.08445326086617,921.8782610287909,4.585739600275941,2028.1067115299875,5.578884711446814,2467.338861861341,450.0,442.0,Liquid Loading
18.856089156828805,3472.05504698607,7.111299040864446,1309.4349268346944,15.6446614723064,2880.7206717962554,19.032864992674075,3504.6055630515643,459.0,2780.0,Liquid Loading
6.5466840030584645,8764.635785611943,2.4689863992784553,3305.4545689383367,5.43170188378757,7271.908753374908,6.608059165587138,8846.804246102054,484.0,1638.0,Liquid Loading
6.6506028943278155,3736.5551500209585,2.50817789363686,1409.1872834011333,5.51792208888761,3100.173101033014,6.712952296462139,3771.585354552405,500.0,400.0,Liquid Loading
6.273634607521883,3828.217443458158,2.366009801722185,1443.7563806291942,5.205156213428312,3176.224160119191,6.332449931967401,3864.1069819905783,500.0,800.0,Liquid Loading
5.05801481523434,3360.328372878943,1.9075565248495758,1267.2988410425223,4.196571667014742,2788.022446872998,5.105433704127162,3391.8314513746823,540.0,712.0,Liquid Loading
5.151794181921269,4719.686008055843,1.9429240453797867,1779.9607491839768,4.274379235312803,3915.864484808832,5.2000922523767805,4763.933064381366,552.0,1607.0,Liquid Loading
6.3194039878391495,11517.210421768785,2.383271056038713,4343.547951251447,5.243130496160295,9555.685521811289,6.378648400225142,11625.184269472868,660.0,4300.0,Liquid Loading
4.338804992083096,8360.464836821484,1.6363170285246718,3153.0273897616853,3.599852266868944,6936.5731693003245,4.379481288883875,8438.844194666684,704.0,1313.0,Liquid Loading
3.728464261896667,13481.586240830604,1.4061359229371753,5084.383644263251,3.0934601922923908,11185.503584189142,3.763418614351948,13607.976111838392,725.0,775.0,Liquid Loading
3.8493217391899366,12206.612465369111,1.4517155579934546,4603.5458782155065,3.1937341304841507,10127.673779860936,3.885409130494842,12321.049457231948,760.0,1247.0,Liquid Loading
3.8087167116701015,12617.189735198206,1.4364019640210002,4758.389107946365,3.1600446467137875,10468.324608422261,3.8444234308420087,12735.475888965686,822.0,1356.0,Liquid Loading
5.225890151749126,4488.338078385874,1.9708682598341365,1692.711251332923,4.335855735279353,3723.9179994107812,5.274882871921774,4530.416247870742,1102.0,1365.0,Liquid Loading
6.653737315033527,6126.113022617652,2.5093599946957172,2310.374187332001,5.52052267856688,5082.759398453084,6.716116102361966,6183.545332204693,1117.0,5513.0,Liquid Loading
5.87971386151711,14413.445887264876,2.2174483370440305,5435.82092029609,4.878325094477477,11958.655884590073,5.934836178968832,14548.57194245798,1184.0,4843.0,Liquid Loading
5.8460101437552945,14763.442112745815,2.204737471402713,5567.816892624607,4.850361541146971,12249.043377918795,5.900816488853001,14901.849382552806,1245.0,4441.0,Liquid Loading
3.5892369888469946,10132.087168901442,1.3536283873042232,3821.1689161466315,2.9779450641839906,8406.466072947913,3.622886085617435,10227.075486109892,1246.0,2965.0,Liquid Loading
3.6000812362073544,10038.044888353106,1.357718137050909,3785.702241487753,2.9869424006657894,8328.44036830547,3.6338319977967983,10132.151559181419,1480.0,2473.0,Liquid Loading
3.3499571243827075,9641.110203141665,1.263387475919541,3636.0041135910833,2.779417551636278,7999.108621669101,3.3813629724237955,9731.495611296117,1509.0,4485.0,Liquid Loading
4.50389530947803,19483.83655304648,1.6985784341630423,7348.044816698415,3.7368256395825528,16165.495640105752,4.546119328004386,19666.497520731293,1520.0,4150.0,Liquid Loading
5.36187444585272,10762.598654768684,2.022152753251018,4058.9571280822947,4.448680204293429,8929.593571378393,5.41214201878259,10863.498017157142,1550.0,3551.0,Liquid Loading
3.311875628979239,9985.04639686218,1.249025595283264,3765.7146333166183,2.7478218109187122,8284.468182396591,3.3429244630009194,10078.656206832766,1575.0,4410.0,Liquid Loading
5.341458572808239,10912.373565237514,2.014453204463774,4115.442551348168,4.431741409626836,9053.859942408,5.391534746928317,11014.677067411618,1590.0,3009.0,Liquid Loading
5.0236845044358,15550.826331544551,1.8946093487822722,5864.767368058026,4.168088237274078,12902.32622195337,5.070781546664885,15696.615328402779,1600.0,6423.0,Liquid Loading
3.156952685812777,15024.189441880912,1.190598666560954,5666.153945242691,2.6192841815102885,12465.38217756057,3.1865491172422717,15165.041217898546,1680.0,4439.0,Liquid Loading
5.171495054852132,291.3460220769772,1.9503539423012648,109.87690343017664,4.290724803322628,241.726152691992,5.21997782099137,294.07739103394886,1737.0,1712.0,Liquid Unloading
6.3586082960598045,1310.6955506112424,2.398056389154638,494.309712602917,5.275657820637119,1087.4677146477652,6.4182202488353655,1322.9833213982226,1765.0,2949.0,Liquid Unloading
6.239398141370043,1455.1027296997943,2.353098017794817,548.770774258136,5.176750645417958,1207.2805460477985,6.297892498945387,1468.7443177907298,1784.0,3460.0,Liquid Unloading
3.655951626554185,1033.535452547652,1.3787888399936903,389.7828235363308,3.0332973651566753,857.5114457856304,3.6902261730531305,1043.2248474152864,1818.0,4998.0,Liquid Unloading
5.551056583511898,2404.7925894933537,2.093500037563003,906.9324552354884,4.605642259132528,1995.2263515952673,5.603097738982322,2427.3375200198543,1835.0,8672.0,Liquid Unloading
4.915658451082928,2850.6643450951296,1.8538688981401814,1075.0864855642621,4.078460371132867,2365.1605738211156,4.96174274906183,2877.3893233303966,1839.0,3742.0,Liquid Unloading
3.4013578995467437,11957.388187016299,1.2827725286780194,4509.55457615547,2.822064132280189,9920.895511415087,3.4332456298549943,12069.488701269578,1861.0,2502.0,Liquid Loading
4.909026714974159,3721.694533101649,1.8513678355795773,1403.5828184473457,4.072958102580123,3087.843432932775,4.955048840427041,3756.5854193494765,1895.0,1797.0,Liquid Loading
3.497903542271481,10970.862912979139,1.3191833098743644,4137.500955879268,2.9021668452283698,9102.38782311238,3.530696387980276,11073.71475278832,1902.0,1138.0,Liquid Loading
5.5621784302369885,17975.200674749816,2.0976944798617727,6779.08479613872,4.614869916337252,14913.799309831491,5.614323853020461,18143.7181810756,1913.0,9897.0,Liquid Loading
6.653726855692297,6105.707715006966,2.5093560501077046,2302.6786231440337,5.520514000582203,5065.829369794843,6.716105544964413,6162.948724835157,1938.0,9039.0,Liquid Unloading
5.886297979339706,14345.737944962648,2.219931441062438,5410.285857264297,4.883787854733413,11902.479451211197,5.9414820228960155,14480.22923819667,1953.0,9289.0,Liquid Loading
6.4577341449513765,8944.37332765515,2.4354402574787977,3373.2399617474452,5.357901298389345,7421.034745288882,6.518275402560295,9028.226827601917,1958.0,8185.0,Liquid Loading
5.85284872293502,14691.95826263842,2.2073165418110667,5540.857801029416,4.85603542481015,12189.734121032816,5.907719179712537,14829.695371350655,1993.0,8210.0,Liquid Loading
5.55806309870904,15629.805701376576,2.096142442591258,5894.553285607697,4.611455477210156,12967.854417860874,5.6101699402594365,15776.33512982698,2003.0,11767.0,Liquid Loading
5.241542133644418,22341.985359974547,1.9767711765478768,8425.953957894568,4.348841989008103,18536.86597835388,5.290681591147335,22551.441472724306,2040.0,6702.0,Liquid Loading
4.66427156599327,19955.933042136458,1.7590620004873578,7526.089122818235,3.8698878149100415,16557.188195897594,4.707999111924457,20143.01991440649,2042.0,4124.0,Liquid Loading
3.3515606225963945,9626.967533270908,1.2639922118864841,3630.6704118965963,2.7807479540604465,7987.374625260708,3.382981503433236,9717.220353895325,2104.0,3598.0,Liquid Loading
3.8887272311029712,7858.547475626217,1.466576764605032,2963.736576615075,3.2264283745557463,6520.138608683628,3.9251840488945615,7932.221358210213,2149.0,2385.0,Liquid Loading
5.028570316541821,15498.981254130156,1.8964519615666315,5845.214753185232,4.172141934505793,12859.311009286115,5.075713163259401,15644.284203387631,2169.0,7504.0,Liquid Loading
5.4631414959972675,11540.83529032136,2.060344144401886,4352.457725896717,4.5327002099602325,9575.286779938504,5.514358447522242,11649.030621168124,2175.0,6405.0,Liquid Loading
4.562707127729643,21450.73083693682,1.720758453744289,8089.830311992685,3.785621070038189,17797.403241271022,4.605482507052109,21651.831438533107,2182.0,5501.0,Liquid Loading
3.8053601363618315,6502.7424747732375,1.4351360805935427,2452.4144926996355,3.157259738137707,5395.244147038421,3.8410353876402237,6563.705685474236,2205.0,6871.0,Liquid Unloading
6.621852880749221,4642.147434565208,2.4973352452867243,1750.7182069628473,5.4940685619966185,3851.53169961582,6.683932751506244,4685.667566764257,2223.0,9860.0,Liquid Unloading
4.500273617432333,3818.8649600374115,1.69721256582435,1440.2292278974421,3.7338207669633885,3168.46452153104,4.542463682595761,3854.666819037762,2224.0,2910.0,Liquid Loading
5.053248767232852,3371.273451729216,1.9057590793506816,1271.4266179151696,4.192617336563507,2797.1034419815837,5.100622974425661,3402.8791403391774,2226.0,1959.0,Liquid Loading
5.324285910993522,18316.944213015464,2.007976785495005,6907.968387835676,4.417493466777438,15197.339651736273,5.374201091409087,18488.66556501249,2256.0,9747.0,Liquid Loading
6.620681725829143,4631.1841141647,2.4968935612879593,1746.5835505555515,5.493096869398867,3842.435569721024,6.682750617008791,4674.601465234994,2271.0,8406.0,Liquid Unloading
6.578874415546651,4336.111633758931,2.481126543904859,1635.3012677108552,5.458409866648862,3597.617621134363,6.640551363192401,4376.762680325422,2284.0,7109.0,Liquid Unloading
4.630897583759561,4520.078863983648,1.7464754897918218,1704.681825734666,3.8421978390255105,3750.252932461433,4.674312248607307,4562.454603333495,2335.0,1116.0,Liquid Loading
6.576546534419433,6658.301381274363,2.4802486174859952,2511.0812657191495,5.456478452776123,5524.309427276074,6.638201658179614,6720.72295672381,2338.0,8057.0,Liquid Unloading
6.5673336972253376,6766.177372081379,2.4767741302921182,2551.7651224604824,5.448834676916648,5613.812788398769,6.628902450636826,6829.6102849446415,2352.0,6361.0,Liquid Loading
4.286308296013546,4467.958690711747,1.6165186651788586,1685.025462471029,3.556296414348739,3707.0094761999026,4.326492436288673,4509.845803437169,2406.0,5820.0,Liquid Unloading
4.527573380331967,4866.316536627167,1.7075082732804048,1835.2603146727774,3.756471038994179,4037.522001482853,4.570019380772579,4911.938254158047,2415.0,1804.0,Liquid Loading
4.809547464434577,3987.079332103977,1.8138506869776445,1503.6688251960884,3.990421411898063,3308.029883355018,4.854636971913651,4024.458200842452,2421.0,6654.0,Liquid Unloading
4.5113822579474325,4923.382309827986,1.7014020275936124,1856.7818388262733,3.7430374671407605,4084.868760185407,4.5536764666156895,4969.539018982623,2527.0,4471.0,Liquid Loading
4.490671727515184,4997.545481785024,1.6935913530696585,1884.751397583612,3.725854198922754,4146.401016918512,4.532771774960638,5044.397470676758,2556.0,1550.0,Liquid Loading
4.215900077791726,4710.438166636419,1.5899652324630151,1776.4730606569954,3.4978795957928233,3908.191666381155,4.255424141021024,4754.5985244486355,2574.0,1943.0,Liquid Loading
3.29111223424233,10179.29159424782,1.2411949837577454,3838.971376768149,2.730594681847933,8445.630994602487,3.3219664114383516,10274.72245294389,2582.0,2423.0,Liquid Loading
3.49082670799154,11039.525029105902,1.3165143850295178,4163.395871653949,2.896295284286731,9159.355922586305,3.523553208378961,11143.020576253772,2611.0,3436.0,Liquid Loading
3.6033481630814133,7702.318725848037,1.3589502108787768,2904.817181972169,2.9896529290566103,6390.517567852044,3.6371295521103018,7774.527963902861,2655.0,4140.0,Liquid Loading
4.651995730794318,4452.997605052761,1.7544323482646698,1679.383107197242,3.859702707893411,3694.5964504422122,4.695608190770515,4494.744457600132,2705.0,5136.0,Liquid Unloading
4.0869689131123055,5198.037487141855,1.5413407239503232,1960.364033562197,3.390907020097866,4312.746727613008,4.1252842466727335,5246.76908858381,2783.0,2939.0,Liquid Loading
4.4209715885957515,4045.2220477065453,1.667304962136554,1525.5965024709947,3.668024864913038,3356.270167706525,4.462418197238837,4083.1460044037954,2814.0,1596.0,Liquid Loading
6.343803936159504,6376.406478583873,2.3924731407151545,2404.7687141367614,5.2633748282823385,5290.424750200057,6.403277098060999,6436.185289320597,2823.0,3863.0,Liquid Loading
5.392085842772213,12856.289455826607,2.033546541016333,4848.5620807104415,4.47374622267507,10666.702657881138,5.442636647548202,12976.817169474982,2862.0,3024.0,Liquid Loading
4.589748549077746,4654.360928365694,1.7309567314516645,1755.3243480362494,3.8080569993129427,3861.6650827534127,4.63277744172535,4697.995562069123,2884.0,3917.0,Liquid Loading
4.7423458937625425,6255.704361374221,1.7885065946215921,2359.24767087035,3.9346651087311093,5190.279712327673,4.7868053865165665,6314.351589762102,3025.0,3517.0,Liquid Loading
4.108650020608163,9945.675661977923,1.5495174374595682,3750.866534811569,3.4088955639733354,8251.802775797309,4.147168614551364,10038.916371308966,3092.0,3351.0,Liquid Loading
4.945899405732001,5432.097729855974,1.8652738331721572,2048.636440723287,4.10355091319327,4506.943585239878,4.992267212660739,5483.023646073373,3212.0,2547.0,Liquid Loading
4.652282588047257,6665.2132160198535,1.7545405322942806,2513.687963395821,3.8599407097704588,5530.044090166472,4.6958977373102,6727.699589920041,3245.0,2503.0,Liquid Loading
5.103160974545308,7329.252043118698,1.9245827404522176,2764.120523136588,4.234028871068061,6080.9888045250445,5.151003108681671,7397.963781022937,3280.0,4095.0,Liquid Loading
5.055132833688766,7573.088493746311,1.9064696275385604,2856.0798845425543,4.194180522951148,6283.296859655143,5.102524704004599,7644.086198375183,3295.0,3264.0,Liquid Loading
4.592143395869622,6956.135608588669,1.7318599129943713,2623.4051011349243,3.810043973760577,5771.418762750911,4.6351947402058995,7021.3493799191865,3330.0,2915.0,Liquid Loading
4.871738309103456,5717.0497606775325,1.8373050570946943,2156.1019435971884,4.042020378334274,4743.364723312139,4.917410855751301,5770.647102183884,3338.0,2261.0,Liquid Loading
5.331984886333198,6275.896098305708,2.0108803417676397,2366.86268999123,4.423881210379575,5207.032544063016,5.381972244642571,6334.732624227323,3340.0,2611.0,Liquid Loading
